FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
4378,636,0,,,12,2012-11-04
4378,638,0,,,12,2015-01-16
4378,645,4.86,,0,0,2009-07-02
4378,646,7.951,,0,0,2009-07-02
4378,652,0,,,12,2012-11-04
4378,653,0,,,12,2012-11-04
4378,654,0,,,12,2012-11-04
4378,806,8,0,6,0,2009-07-02
4378,810,0,,,12,2012-11-04
4378,814,0,4,0,0,2004-04-01
4378,815,8,,0,0,2009-07-02
4378,817,0,,,12,2012-11-04
4378,818,0,,,12,2012-11-04
4378,819,0,,,12,2012-11-04
4378,820,0,,,12,2012-11-04
4378,821,0,,,12,2012-11-04
4378,823,0,,,12,2012-11-04
4378,824,0,,,12,2012-11-04
4378,825,0,,,12,2012-11-04
4378,826,0,,,12,2012-11-04
4378,827,0,,0,12,2009-07-13
4378,828,0,,,12,2009-07-21
4378,829,0,,,12,2012-11-04
4378,830,0,,,12,2012-11-04
4378,831,0.9,,0,14,2009-07-13
4378,832,0,,0,12,2009-07-13
4378,833,0,,,12,2012-11-04
4378,838,0,,,12,2012-11-04
4378,840,0,,,12,2012-11-04
4378,841,0,,,12,2012-11-04
4378,843,0,,,12,2012-11-04
4378,845,0,,,12,2012-11-04
4378,846,0,,,12,2012-11-04
4378,847,0,,,12,2012-11-04
4378,848,0,,,12,2012-11-04
4378,849,0,,,12,2012-11-04
4378,852,0,,,12,2012-11-04
4378,853,0,,,12,2012-11-04
4378,854,0,,0,12,2009-07-13
4378,855,0,,,12,2012-11-04
4378,859,0,,,12,2012-11-04
4378,861,0,,0,12,2009-07-13
4378,862,2.3,,0,0,2010-05-21
4378,874,0,,,12,2015-04-15
4378,875,0,,,12,2015-04-15
4378,876,0,,,12,2015-04-15
4379,203,0.7,0.106,11,0,2009-07-02
4379,204,0.2,0.029,8,0,2009-07-02
4379,205,64.4,,0,0,1997-05-01
4379,207,0.2,,1,0,1997-05-01
4379,208,242,,0,0,1997-05-01
4379,221,0,,0,0,2004-04-02
4379,255,34.5,0.811,6,0,2009-07-02
4379,262,0,,0,0,2003-03-17
4379,263,0,,0,0,2003-03-17
4379,268,1014,,0,0,2009-07-02
4379,269,43.4,,0,0,2009-07-02
4379,291,0.3,,0,0,2004-01-26
4379,301,20,,1,0,1997-05-01
4379,303,0.49,0.07,3,0,1997-05-01
4379,304,4,,1,0,1997-05-01
4379,305,3,,0,0,2009-07-02
4379,306,77,2.028,3,0,2009-07-02
4379,307,40,9.735,3,0,2009-07-02
4379,309,0.06,0.023,4,0,2009-07-02
4379,312,0.1,,1,0,1997-05-01
4379,315,0.04,,1,0,1997-05-01
4379,317,2,,0,0,2009-07-02
4379,319,0,4,0,0,2004-04-01
4379,321,116,,,0,2004-06-15
4379,323,0.13,,0,0,2004-04-02
4379,324,0,,0,0,2010-03-25
4379,339,0,,,0,2004-11-10
4379,401,8.8,,2,0,2003-02-25
4379,404,0,,1,0,1997-05-01
4379,405,0.022,,0,0,2009-07-02
4379,406,0.036,,1,0,2009-07-02
4379,409,0.169,0,0,4,2009-07-24
4379,410,0.02,,1,0,1997-05-01
4379,415,0.02,,2,0,1997-05-01
4379,417,1,,0,0,2009-07-02
4379,418,0,,1,0,1997-05-01
4379,430,0,,0,0,2009-07-02
4379,431,0,,0,0,2002-10-01
4379,501,0.008,,0,0,1997-05-01
4379,502,0.023,,0,0,1997-05-01
4379,503,0.017,,0,0,1997-05-01
4379,504,0.037,,0,0,1997-05-01
4379,505,0.03,,0,0,1997-05-01
4379,506,0.001,,0,0,1997-05-01
4379,507,0.006,,0,0,1997-05-01
4379,508,0.021,,0,0,1997-05-01
4379,509,0.025,,0,0,1997-05-01
4379,510,0.021,,0,0,1997-05-01
4379,511,0.032,,0,0,1997-05-01
4379,512,0.014,,0,0,1997-05-01
4379,513,0.037,,0,0,1997-05-01
4379,514,0.166,,0,0,1997-05-01
4379,515,0.109,,0,0,1997-05-01
4379,516,0.029,,0,0,1997-05-01
4379,517,0.023,,0,0,1997-05-01
4379,518,0.028,,0,0,1997-05-01
4379,601,0,,0,0,1997-05-01
4379,606,0.01,,0,0,1997-05-01
4379,607,0,,0,0,2009-07-02
4379,608,0,,0,0,2009-07-02
4379,609,0,,0,0,2009-07-02
4379,610,0,,0,0,2009-07-02
4379,611,0,,0,0,2009-07-02
4379,612,0,,0,0,2009-07-02
4379,613,0,,0,0,2009-07-02
4379,614,0,,0,0,2009-07-02
4379,617,0,,0,0,2009-07-02
4379,618,0,,0,0,2009-07-02
4379,619,0,,0,0,2009-07-02
4379,620,0,,0,0,2009-07-02
4379,621,0,,0,0,2009-07-02
4379,626,0,,0,0,2009-07-02
4379,627,0,,0,0,2009-07-02
4379,628,0,,0,0,2009-07-02
4379,629,0,,0,0,2009-07-02
4379,630,0,,0,0,2009-07-02
4379,631,0,,0,0,2009-07-02
4379,645,0,,0,0,2009-07-02
4379,646,0,,0,0,2009-07-02
4379,806,1,,0,0,2009-07-02
4379,814,10,,0,0,2015-01-16
4379,815,1,,0,0,2009-07-02
4379,827,0,,0,12,2009-07-13
4379,831,0,,0,12,2009-07-13
4379,832,0,,0,12,2009-07-13
4379,834,2,,0,0,2005-03-22
4379,835,11,,0,0,2005-03-22
4379,836,0,,0,0,2005-03-22
4379,837,9,,0,0,2005-03-22
4379,854,0,,0,12,2009-07-13
4379,861,0,,0,12,2009-07-13
4379,862,0.4,,0,0,2010-05-21
4380,203,4.2,0.089,5,0,1997-05-01
4380,204,30,0.743,9,0,1997-05-01
4380,205,63.1,0,0,0,1997-05-01
4380,207,1.2,0.05,7,0,1997-05-01
4380,208,477,,0,0,2001-01-24
4380,221,0,,0,12,2004-10-04
4380,255,0.7,0.071,7,0,1997-05-01
4380,262,62,3.923,6,0,1997-05-01
4380,263,486,40.814,7,0,1997-05-01
4380,268,1995,0,0,0,2001-01-24
4380,291,5.9,0.9,2,0,1997-05-01
4380,301,32,1.43,3,0,1997-05-01
4380,303,3.13,0.283,5,0,1997-05-01
4380,304,115,4.6,2,0,1997-05-01
4380,305,132,26.5,2,0,1997-05-01
4380,306,365,17.035,6,0,1997-05-01
4380,307,11,3.44,6,0,1997-05-01
4380,309,1.62,0.057,3,0,1997-05-01
4380,312,0.7,0,1,0,1997-05-01
4380,315,0.8,0,1,0,1997-05-01
4380,317,3.2,,0,0,2001-03-14
4380,319,0,,,2,2002-11-13
4380,321,36,,,2,2002-11-13
4380,324,0,,,12,2010-04-21
4380,339,0,,,12,2010-04-21
4380,401,0,0,1,0,1997-05-01
4380,404,0.055,0.015,2,0,1997-05-01
4380,405,0.09,0,2,0,1997-05-01
4380,406,0.427,0.049,4,0,1997-05-01
4380,409,1.477,,0,4,2001-02-16
4380,410,0.105,0,1,0,1997-05-01
4380,415,0.035,0,1,0,1997-05-01
4380,417,3,0,1,0,1997-05-01
4380,418,0,0,1,0,1997-05-01
4380,431,0,,0,0,2002-10-01
4380,501,0.063,0,0,0,1997-05-01
4380,502,0.168,0,0,0,1997-05-01
4380,503,0.164,0,0,0,1997-05-01
4380,504,0.257,0,0,0,1997-05-01
4380,505,0.212,0,0,0,1997-05-01
4380,506,0.044,0,0,0,1997-05-01
4380,507,0.052,0,0,0,1997-05-01
4380,508,0.204,0,0,0,1997-05-01
4380,509,0.159,0,0,0,1997-05-01
4380,510,0.254,0,0,0,1997-05-01
4380,511,0.24,0,0,0,1997-05-01
4380,512,0.073,0,0,0,1997-05-01
4380,513,0.196,0,0,0,1997-05-01
4380,514,0.422,0,0,0,1997-05-01
4380,515,0.637,0,0,0,1997-05-01
4380,516,0.19,0,0,0,1997-05-01
4380,517,0.181,0,0,0,1997-05-01
4380,518,0.183,0,0,0,1997-05-01
4380,601,18,0,0,0,1997-05-01
4380,606,17.775,0,0,0,1997-05-01
4380,607,0.48,0,0,0,1997-05-01
4380,608,0.285,0,0,0,1997-05-01
4380,609,0.165,0,0,0,1997-05-01
4380,610,0.375,0,0,0,1997-05-01
4380,611,0.42,0,0,0,1997-05-01
4380,612,1.515,0,0,0,1997-05-01
4380,613,7.74,0,0,0,1997-05-01
4380,614,6.795,0,0,0,1997-05-01
4380,617,8.64,0,0,0,1997-05-01
4380,618,0.765,0,0,0,1997-05-01
4380,619,0.24,0,0,0,1997-05-01
4380,621,0,,0,12,2009-07-13
4380,626,0.36,0,0,0,1997-05-01
4380,631,0,,0,12,2009-07-13
4380,645,9,0,0,0,1997-05-01
4380,646,1,0,0,0,1997-05-01
4380,806,3,,1,0,2002-10-01
4380,814,3,,,2,2005-01-14
4380,815,3,,0,4,2005-01-17
4380,827,0,,0,12,2009-07-13
4380,831,0.24,,0,14,2009-07-13
4380,832,0,,0,12,2009-07-13
4380,854,0,,0,12,2009-07-13
4380,861,0,,0,12,2009-07-13
4381,203,8.1,,1,0,1997-05-01
4381,204,2.4,,1,0,1997-05-01
4381,205,83.4,,0,0,1997-05-01
4381,207,1.5,,1,0,1997-05-01
4381,208,387,,0,0,1997-05-01
4381,221,0,,0,12,2004-09-29
4381,255,4.6,,1,0,1997-05-01
4381,262,0,,0,12,2004-09-29
4381,263,0,,0,12,2004-09-29
4381,268,1619,,0,0,2009-07-02
4381,301,19,,1,0,1997-05-01
4381,303,1.4,,1,0,1997-05-01
4381,304,114,,1,0,1997-05-01
4381,305,157,,1,0,1997-05-01
4381,306,157,,1,0,1997-05-01
4381,307,28,,1,0,1997-05-01
4381,309,2,,1,0,1997-05-01
4381,312,0.42,,1,0,1997-05-01
4381,315,1.815,,1,0,2009-07-02
4381,317,9.9,,0,0,2001-03-14
4381,319,0,,,2,2002-11-13
4381,321,144,,,2,2002-11-13
4381,324,0,,,12,2004-11-16
4381,339,0,,,12,2004-11-16
4381,401,0,,1,0,1997-05-01
4381,404,0.25,,1,0,1997-05-01
4381,405,0.05,,1,0,1997-05-01
4381,406,5.15,,1,0,1997-05-01
4381,409,6.5,0,0,4,2009-07-24
4381,410,0.83,,1,0,1997-05-01
4381,415,0.14,,1,0,1997-05-01
4381,417,19,,1,0,1997-05-01
4381,418,0,,1,0,1997-05-01
4381,431,0,,0,0,2002-10-01
4381,501,0.081,,0,0,2009-07-02
4381,502,0.301,,0,0,2009-07-02
4381,503,0.316,,0,0,2009-07-02
4381,504,0.837,,0,0,2009-07-02
4381,505,0.267,,0,0,2009-07-02
4381,506,0.177,,0,0,2009-07-02
4381,507,0.124,,0,0,2009-07-02
4381,508,0.408,,0,0,2009-07-02
4381,509,0.317,,0,0,2009-07-02
4381,510,0.442,,0,0,2009-07-02
4381,511,0.506,,0,0,2009-07-02
4381,512,0.227,,0,0,2009-07-02
4381,513,0.54,,0,0,1997-05-01
4381,514,0.659,,0,0,2009-07-02
4381,515,1.584,,0,0,2009-07-02
4381,516,0.365,,0,0,2009-07-02
4381,517,0.548,,0,0,2009-07-02
4381,518,0.402,,0,0,2009-07-02
4381,601,0,,1,0,1997-05-01
4381,606,0.42,,0,0,1997-05-01
4381,611,0,,1,0,1997-05-01
4381,612,0.01,,1,0,1997-05-01
4381,613,0.36,,1,0,1997-05-01
4381,614,0.04,,1,0,1997-05-01
4381,617,0.76,,1,0,1997-05-01
4381,618,0.89,,1,0,1997-05-01
4381,619,0.03,,1,0,1997-05-01
4381,621,0,,0,12,2009-07-15
4381,626,0.01,,1,0,1997-05-01
4381,631,0,,0,12,2009-07-15
4381,645,0.76,,0,0,1997-05-01
4381,646,0.93,,0,0,1997-05-01
4381,806,19,,1,0,2002-10-01
4381,814,12,,0,0,2004-04-26
4381,815,19,,0,4,2005-01-17
4381,827,0,,0,12,2009-07-15
4381,831,0.03,,0,14,2009-07-15
4381,832,0,,0,12,2009-07-15
4381,854,0,,0,12,2009-07-15
4381,861,0,,0,12,2009-07-15
4382,203,12,0.569,3,0,2009-07-02
4382,204,4.2,1.185,3,0,2009-07-02
4382,205,77.9,,0,0,1997-05-01
4382,207,1.8,0.088,3,0,2009-07-02
4382,208,382,,0,0,1997-05-01
4382,221,0,,0,12,2004-09-29
4382,255,4.1,0.289,3,0,2009-07-02
4382,262,0,,0,12,2004-09-29
4382,263,0,,0,12,2004-09-29
4382,268,1598,,0,0,2003-02-25
4382,291,15.1,,0,5,2000-12-20
4382,301,10,1.739,3,0,2009-07-02
4382,303,2.66,0.3,3,0,1997-05-01
4382,304,131,16.063,4,0,2009-07-02
4382,305,300,49.95,3,0,1997-05-01
4382,306,301,28.884,3,0,2009-07-02
4382,307,4,,2,0,1997-05-01
4382,309,3.44,0.381,3,0,2009-07-02
4382,312,0.42,0.08,3,0,1997-05-01
4382,315,0.943,0.092,3,0,2009-07-02
4382,317,9.9,,0,0,2001-03-14
4382,319,0,,,0,2004-06-15
4382,321,15,,,2,2002-11-13
4382,324,0,,,12,2004-11-16
4382,339,0,,,12,2004-11-16
4382,401,0,,2,0,1997-05-01
4382,404,0.203,0.024,4,0,2009-07-02
4382,405,0.283,0.063,4,0,2009-07-02
4382,406,1.944,0.053,4,0,2009-07-02
4382,409,3.361,0,0,4,2009-07-24
4382,410,0.42,0.077,5,0,2009-07-02
4382,415,0.245,0.039,4,0,2009-07-02
4382,417,23,,2,0,1997-05-01
4382,418,0,,1,0,1997-05-01
4382,431,0,,0,0,2002-10-01
4382,501,0.085,,0,0,2009-07-02
4382,502,0.452,,0,0,2009-07-02
4382,503,0.431,,0,0,2009-07-02
4382,504,1.473,,0,0,2009-07-02
4382,505,0.338,,0,0,2009-07-02
4382,506,0.252,,0,0,2009-07-02
4382,507,0.217,,0,0,2009-07-02
4382,508,0.59,,0,0,1997-05-01
4382,509,0.488,,0,0,2009-07-02
4382,510,0.607,,0,0,2009-07-02
4382,511,0.598,,0,0,2009-07-02
4382,512,0.367,,0,0,2009-07-02
4382,513,0.9,,0,0,1997-05-01
4382,514,0.836,,0,0,2009-07-02
4382,515,2.255,,0,0,2009-07-02
4382,516,0.492,,0,0,2009-07-02
4382,517,1.048,,0,0,2009-07-02
4382,518,0.571,,0,0,2009-07-02
4382,601,0,,1,0,1997-05-01
4382,606,0.57,,0,0,1997-05-01
4382,613,0.5,,1,0,1997-05-01
4382,614,0.07,,1,0,1997-05-01
4382,617,1.1,,1,0,1997-05-01
4382,618,1.84,,1,0,1997-05-01
4382,619,0.06,,1,0,1997-05-01
4382,621,0,,0,12,2009-07-15
4382,626,0,,1,0,1997-05-01
4382,631,0,,0,12,2009-07-15
4382,645,1.1,,0,0,1997-05-01
4382,646,1.9,,0,0,1997-05-01
4382,806,23,,2,0,2002-10-01
4382,814,1,,0,0,2009-07-02
4382,815,23,,0,4,2005-01-17
4382,827,0,,0,12,2009-07-15
4382,831,0.06,,0,14,2009-07-15
4382,832,0,,0,12,2009-07-15
4382,854,0,,0,12,2009-07-15
4382,861,0,,0,12,2009-07-15
4383,203,9,0.264,32,0,2009-07-02
4383,204,28.1,1.074,40,0,2009-07-02
4383,205,57.2,,0,0,1997-05-01
4383,207,2.9,0.215,32,0,2009-07-02
4383,208,500,,0,0,1997-05-01
4383,221,0,,0,12,2004-09-29
4383,255,2.8,0.153,50,0,2009-07-02
4383,262,0,,0,12,2004-09-29
4383,263,0,,0,12,2004-09-29
4383,268,2092,,0,0,2009-07-02
4383,291,10,,0,5,2000-12-20
4383,301,10,1.08,55,0,1997-05-01
4383,303,2.78,0.091,63,0,2009-07-02
4383,304,108,3.124,50,0,2009-07-02
4383,305,250,7.888,49,0,2009-07-02
4383,306,225,9.12,51,0,1997-05-01
4383,307,884,65.964,29,0,2009-07-02
4383,309,2.64,0.094,52,0,2009-07-02
4383,312,0.221,0.01,48,0,2009-07-02
4383,315,0.879,0.031,48,0,2009-07-02
4383,317,7.3,,0,0,2001-03-14
4383,319,0,,,0,2004-06-15
4383,321,4,,,2,2002-11-13
4383,324,0,,,12,2004-11-16
4383,339,0,,,12,2004-11-16
4383,401,0.3,0.195,5,0,2009-07-02
4383,404,0.134,0.021,20,0,2009-07-02
4383,405,0.136,0.015,23,0,2009-07-02
4383,406,1.55,0.059,20,0,2009-07-02
4383,409,2.6,0,0,4,2009-07-24
4383,410,0.305,0.054,7,0,2009-07-02
4383,415,0.209,0.017,6,0,2009-07-02
4383,417,17,1.686,3,0,2009-07-02
4383,418,0,,1,0,1997-05-01
4383,431,0,,0,0,2002-10-01
4383,501,0.063,,0,0,2009-07-02
4383,502,0.338,,0,0,2009-07-02
4383,503,0.323,,0,0,2009-07-02
4383,504,1.103,,0,0,2009-07-02
4383,505,0.253,,0,0,2009-07-02
4383,506,0.189,,0,0,2009-07-02
4383,507,0.163,,0,0,2009-07-02
4383,508,0.442,,0,0,2009-07-02
4383,509,0.366,,0,0,2009-07-02
4383,510,0.455,,0,0,2009-07-02
4383,511,0.448,,0,0,2009-07-02
4383,512,0.275,,0,0,2009-07-02
4383,513,0.674,,0,0,2009-07-02
4383,514,0.626,,0,0,2009-07-02
4383,515,1.689,,0,0,2009-07-02
4383,516,0.369,,0,0,2009-07-02
4383,517,0.785,,0,0,2009-07-02
4383,518,0.428,,0,0,2009-07-02
4383,601,0,0,6,0,1997-05-01
4383,606,4.89,,0,0,1997-05-01
4383,612,0.07,,1,0,1997-05-01
4383,613,3.86,,1,0,1997-05-01
4383,614,0.96,,1,0,1997-05-01
4383,617,8.12,,1,0,1997-05-01
4383,618,12.68,,1,0,1997-05-01
4383,619,0.73,,1,0,1997-05-01
4383,621,0,,0,12,2009-07-15
4383,626,0.05,,1,0,1997-05-01
4383,631,0,,0,12,2009-07-15
4383,645,8.17,,0,0,1997-05-01
4383,646,13.42,,0,0,1997-05-01
4383,806,17,1.686,3,0,2009-07-02
4383,814,1,,0,0,2004-04-26
4383,815,17,,0,4,2005-01-17
4383,827,0,,0,12,2009-07-15
4383,831,0.73,,0,14,2009-07-15
4383,832,0,,0,12,2009-07-15
4383,854,0,,0,12,2009-07-15
4383,861,0,,0,12,2009-07-15
4386,203,9.1,0.126,85,0,2009-07-02
4386,204,3.5,0.158,94,0,2009-07-02
4386,205,79.2,,0,0,1997-05-01
4386,207,4.9,0.179,82,0,2009-07-02
4386,208,381,,0,0,1997-05-01
4386,221,0,,0,0,2004-04-02
4386,255,3.3,0.134,105,0,2009-07-02
4386,262,0,,0,0,2004-04-02
4386,263,0,,0,0,2004-04-02
4386,268,1594,,0,0,2009-07-02
4386,269,2.21,,,0,2006-10-27
4386,291,2.8,,0,0,2002-04-18
4386,301,36,1.651,101,0,2009-07-02
4386,303,4.32,0.113,76,0,2009-07-02
4386,304,35,0.954,85,0,2009-07-02
4386,305,113,4.774,88,0,2009-07-02
4386,306,146,3.832,104,0,2009-07-02
4386,307,250,,0,0,2015-01-16
4386,309,0.85,0.036,74,0,2009-07-02
4386,312,0.264,0.028,68,0,2009-07-02
4386,315,1.789,0.203,64,0,2009-07-02
4386,317,5.8,,0,0,2001-03-14
4386,319,0,,,2,2004-04-01
4386,321,0,,,2,2004-04-01
4386,323,0.35,,0,0,2004-04-02
4386,324,0,,0,0,2010-03-25
4386,339,0,,,0,2004-11-16
4386,401,0,0,8,0,1997-05-01
4386,404,0.461,0.016,61,0,2009-07-02
4386,405,0.623,0.066,62,0,2009-07-02
4386,406,5.251,0.145,62,0,2009-07-02
4386,409,7.068,0,0,4,2009-07-24
4386,410,0.288,,2,0,2009-07-02
4386,415,0.116,0.029,4,0,2009-07-02
4386,417,171,,0,0,2001-12-10
4386,418,0,,1,0,1997-05-01
4386,430,0.9,,0,0,2004-04-02
4386,431,88,,0,0,2001-12-10
4386,501,0.109,,0,0,2009-07-02
4386,502,0.259,,0,0,2009-07-02
4386,503,0.345,,0,0,2009-07-02
4386,504,0.636,,0,0,2009-07-02
4386,505,0.221,,0,0,2009-07-02
4386,506,0.164,,0,0,2009-07-02
4386,507,0.196,,0,0,2009-07-02
4386,508,0.453,,0,0,2009-07-02
4386,509,0.266,,0,0,2009-07-02
4386,510,0.392,,0,0,2009-07-02
4386,511,0.349,,0,0,2009-07-02
4386,512,0.201,,0,0,2009-07-02
4386,513,0.304,,0,0,2009-07-02
4386,514,0.415,,0,0,2009-07-02
4386,515,3.037,,0,0,2009-07-02
4386,516,0.327,,0,0,2009-07-02
4386,517,1.018,,0,0,2009-07-02
4386,518,0.447,,0,0,2009-07-02
4386,601,0,0,13,0,1997-05-01
4386,606,0.75,,0,0,1997-05-01
4386,607,0,,0,0,2000-12-20
4386,608,0,,0,0,2000-12-20
4386,609,0.01,,7,0,1997-05-01
4386,610,0.01,,7,0,1997-05-01
4386,611,0.03,,7,0,1997-05-01
4386,612,0.02,,7,0,1997-05-01
4386,613,0.47,,7,0,1997-05-01
4386,614,0.21,,7,0,1997-05-01
4386,617,1.35,,7,0,1997-05-01
4386,618,1.15,,7,0,1997-05-01
4386,619,0.06,,7,0,1997-05-01
4386,620,0,,0,0,2000-12-20
4386,621,0,,0,0,2000-12-20
4386,626,0.02,,4,0,1997-05-01
4386,627,0,,0,0,2000-12-20
4386,628,0,,0,0,2000-12-20
4386,629,0,,0,0,2000-12-20
4386,630,0,,0,0,2000-12-20
4386,631,0,,0,0,2000-12-20
4386,645,1.36,,0,0,1997-05-01
4386,646,1.22,,0,0,1997-05-01
4386,806,83,,1,0,2001-12-10
4386,814,0,1,0,0,2004-04-01
4386,815,233,,0,4,2010-04-27
4386,827,0,,0,12,2009-07-15
4386,831,0.06,,0,14,2009-07-15
4386,832,0,,0,12,2009-07-15
4386,834,0,,0,0,2005-03-22
4386,835,0,,0,0,2005-03-22
4386,836,0,,0,0,2005-03-22
4386,837,0,,0,0,2005-03-22
4386,854,0,,0,12,2009-07-15
4386,861,0,,0,12,2009-07-15
4386,862,23.5,,0,0,2010-05-21
4387,203,8.2,0.431,10,0,2009-07-02
4387,204,2.8,0.34,10,0,1997-05-01
4387,205,81.5,,0,0,1997-05-01
4387,207,1.7,0.188,10,0,2009-07-02
4387,208,387,,0,0,1997-05-01
4387,221,0,,0,0,2004-04-02
4387,255,5.8,0.42,10,0,1997-05-01
4387,262,0,,0,0,2004-04-02
4387,263,0,,0,0,2004-04-02
4387,268,1619,,0,0,2009-07-02
4387,269,0.88,,0,0,2003-11-24
4387,291,4.2,,0,0,2002-04-08
4387,301,11,1.255,9,0,2009-07-02
4387,303,1.49,0.124,9,0,2009-07-02
4387,304,131,,2,0,1997-05-01
4387,305,360,,2,0,1997-05-01
4387,306,290,21.258,6,0,2009-07-02
4387,307,26,,0,0,1997-05-01
4387,309,3,,2,0,1997-05-01
4387,312,0.445,,2,0,2009-07-02
4387,315,3.73,,1,0,1997-05-01
4387,317,24.6,,0,0,2001-03-14
4387,319,0,,,0,2004-06-15
4387,321,0,,,2,2004-04-01
4387,323,1.24,,0,0,2004-04-02
4387,324,0,,0,0,2010-03-25
4387,339,0,,,0,2004-11-16
4387,401,0,0,4,0,1997-05-01
4387,404,0.061,0.012,9,0,2009-07-02
4387,405,0.165,0.036,8,0,2009-07-02
4387,406,7.806,0.419,7,0,2009-07-02
4387,409,9.539,0,0,4,2009-07-24
4387,410,1,,2,0,1997-05-01
4387,415,0.15,,2,0,1997-05-01
4387,417,21,,2,0,1997-05-01
4387,418,0,,2,0,1997-05-01
4387,430,1.9,,0,0,2004-04-02
4387,431,0,,0,0,2002-10-01
4387,501,0.104,,0,0,2009-07-02
4387,502,0.299,,0,0,2009-07-02
4387,503,0.346,,0,0,2009-07-02
4387,504,0.675,,0,0,2009-07-02
4387,505,0.311,,0,0,2009-07-02
4387,506,0.184,,0,0,2009-07-02
4387,507,0.099,,0,0,2009-07-02
4387,508,0.421,,0,0,2009-07-02
4387,509,0.306,,0,0,2009-07-02
4387,510,0.479,,0,0,2009-07-02
4387,511,0.618,,0,0,2009-07-02
4387,512,0.207,,0,0,2009-07-02
4387,513,0.476,,0,0,2009-07-02
4387,514,0.764,,0,0,2009-07-02
4387,515,1.662,,0,0,2009-07-02
4387,516,0.402,,0,0,2009-07-02
4387,517,0.383,,0,0,2009-07-02
4387,518,0.422,,0,0,2009-07-02
4387,601,0,,1,0,1997-05-01
4387,606,0.57,,0,0,1997-05-01
4387,607,0,,0,0,2000-12-20
4387,608,0,,0,0,2000-12-20
4387,609,0,,0,0,2000-12-20
4387,610,0,,0,0,2000-12-20
4387,611,0,,1,0,1997-05-01
4387,612,0.01,,1,0,1997-05-01
4387,613,0.48,,1,0,1997-05-01
4387,614,0.05,,1,0,1997-05-01
4387,617,1.02,,1,0,1997-05-01
4387,618,0.97,,1,0,1997-05-01
4387,619,0.01,,1,0,1997-05-01
4387,620,0,,0,0,2000-12-20
4387,621,0,,0,0,2000-12-20
4387,626,0.01,,1,0,1997-05-01
4387,627,0,,0,0,2000-12-20
4387,628,0,,0,0,2000-12-20
4387,629,0,,0,0,2000-12-20
4387,630,0,,0,0,2000-12-20
4387,631,0,,0,0,2000-12-20
4387,645,1.03,,0,0,1997-05-01
4387,646,0.99,,0,0,1997-05-01
4387,806,21,,2,0,2002-10-01
4387,814,0,1,0,0,2004-04-01
4387,815,21,,0,4,2005-01-17
4387,827,0,,0,12,2009-07-15
4387,831,0.01,,0,14,2009-07-15
4387,832,0,,0,12,2009-07-15
4387,834,0,,0,0,2005-03-22
4387,835,0,,0,0,2005-03-22
4387,836,0,,0,0,2005-03-22
4387,837,0,,0,0,2005-03-22
4387,854,0,,0,12,2009-07-15
4387,861,0,,0,12,2009-07-15
4387,862,31.6,,0,0,2010-05-21
4388,203,9,0.698,4,0,2009-07-02
4388,204,3.5,0.405,4,0,2009-07-02
4388,205,80.1,,0,0,1997-05-01
4388,207,1.6,0.121,4,0,2009-07-02
4388,208,380,,0,0,1997-05-01
4388,221,0,,0,12,2004-09-29
4388,255,5.9,0.5,4,0,1997-05-01
4388,262,0,,0,12,2004-09-29
4388,263,0,,0,12,2004-09-29
4388,268,1590,,0,0,2009-07-02
4388,301,11,2.903,4,0,2009-07-02
4388,303,1.14,0.188,4,0,2009-07-02
4388,304,151,,1,0,1997-05-01
4388,305,380,,1,0,1997-05-01
4388,306,299,10.966,4,0,2009-07-02
4388,307,4,,0,0,1997-05-01
4388,309,2.5,,1,0,1997-05-01
4388,312,0.38,,1,0,1997-05-01
4388,315,6.18,,1,0,1997-05-01
4388,317,16.4,,0,0,2001-03-14
4388,319,0,,,2,2003-02-25
4388,321,0,,,2,2003-02-25
4388,324,0,,,4,2004-11-16
4388,339,0,,,15,2004-11-16
4388,401,0,,1,0,1997-05-01
4388,404,0.056,0.01,4,0,2009-07-02
4388,405,0.103,0.009,4,0,2009-07-02
4388,406,8.096,1.129,4,0,2009-07-02
4388,409,10.179,0,0,4,2009-07-24
4388,410,1.16,,1,0,1997-05-01
4388,415,0.13,,1,0,1997-05-01
4388,417,21,,1,0,1997-05-01
4388,418,0,,1,0,1997-05-01
4388,431,0,,0,0,2002-10-01
4388,501,0.125,,0,0,2009-07-02
4388,502,0.34,,0,0,1997-05-01
4388,503,0.358,,0,0,2009-07-02
4388,504,0.638,,0,0,2009-07-02
4388,505,0.414,,0,0,2009-07-02
4388,506,0.152,,0,0,2009-07-02
4388,507,0.137,,0,0,2009-07-02
4388,508,0.399,,0,0,2009-07-02
4388,509,0.233,,0,0,2009-07-02
4388,510,0.489,,0,0,2009-07-02
4388,511,0.677,,0,0,2009-07-02
4388,512,0.218,,0,0,2009-07-02
4388,513,0.517,,0,0,2009-07-02
4388,514,0.8,,0,0,1997-05-01
4388,515,1.568,,0,0,2009-07-02
4388,516,0.603,,0,0,2009-07-02
4388,517,0.376,,0,0,2009-07-02
4388,518,0.467,,0,0,2009-07-02
4388,601,0,,1,0,1997-05-01
4388,606,0.64,,0,0,1997-05-01
4388,609,0.02,,1,0,1997-05-01
4388,610,0.01,,1,0,1997-05-01
4388,611,0.01,,1,0,1997-05-01
4388,612,0.02,,1,0,1997-05-01
